관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
1367,일반신호 제어,2020,강서구,강서구 녹산동 1731-6,2022-11-02
1368,전자신호 제어,2020,강서구,강서구 녹산동 1633-3,2022-11-02
1369,전자신호 제어,2020,강서구,강서구 미음산단5로 42번길 56,2022-11-02
1370,일반신호 제어,2020,강서구,강서구 가락대로210번길 86,2022-11-02
1371,전자신호 제어,2020,강서구,강서구 대저1동 2684-3,2022-11-02
1372,전자신호 제어,2020,강서구,강서구 체육공원로 39,2022-11-02
1373,일반신호 제어,2020,강서구,강서구 신호산단5로 79,2022-11-02
1374,일반신호 제어,2020,강서구,강서구 신호동 214-6,2022-11-02
1375,일반신호 제어,2020,강서구,강서구 신호산단5로 42,2022-11-02
1376,일반신호 제어,2020,강서구,강서구 신호산단1로 128,2022-11-02
1377,일반신호 제어,2020,강서구,강서구 강동동 1551,2022-11-02
1378,전자신호 제어,2020,강서구,강서구 생곡로 17,2022-11-02
1379,일반신호 제어,2020,강서구,강서구 상덕로 113,2022-11-02
1380,전자신호 제어,2020,강서구,강서구 죽림동 295,2022-11-02
1381,일반신호 제어,2020,강서구,강서구 죽림동 292,2022-11-02
1382,전자신호 제어,2020,강서구,강서구 생곡동 113-8,2022-11-02
1383,전자신호 제어,2020,강서구,강서구 신호동 25-327전,2022-11-02
1384,전자신호 제어,2020,강서구,강서구 신호동 25-356전,2022-11-02
1385,전자신호 제어,2020,강서구,강서구 대저1동 670-227,2022-11-02
1386,전자신호 제어,2020,강서구,강서구 명지국제7로 37,2022-11-02
1387,전자신호 제어,2020,강서구,강서구 명지국제7로 38,2022-11-02
1388,전자신호 제어,2020,강서구,강서구 명지동 3625,2022-11-02
1389,전자신호 제어,2020,강서구,강서구 지사동 1100-3,2022-11-02
1390,일반신호 제어,2020,강서구,강서구 명지국제1로 25,2022-11-02
1391,전자신호 제어,2020,강서구,강서구 미음동 1712,2022-11-02
1392,전자신호 제어,2020,강서구,강서구 명지동 2001-5,2022-11-02
1393,일반신호 제어,2021,강서구,강서구 명지동 3615번지,2022-11-02
1394,일반신호 제어,2021,강서구,강서구 명지국제6로 99,2022-11-02
1395,전자신호 제어,2022,강서구,강서구 낙동북로73번길 29,2022-11-02
1396,일반신호 제어,2022,강서구,강서구 가락동 738-116,2022-11-02
1397,전자신호 제어,2022,강서구,강서구 신호동 318-1,2022-11-02
1398,전자신호 제어,2022,강서구,강서구 과학산단2로 20번길 48,2022-11-02
1399,전자신호 제어,2022,강서구,강서구 명지오션시티1로 284,2022-11-02
1400,일반신호 제어,2022,강서구,강서구 명지오션시티2로 41,2022-11-02
1401,일반신호 제어,2022,강서구,강서구 대저동 3295,2022-11-02
1402,일반신호 제어,2022,강서구,강서구 명지오션시티11로 66,2022-11-02
1403,일반신호 제어,2022,강서구,강서구 신호산단2로 75번길 12,2022-11-02
1404,일반신호 제어,2022,강서구,강서구 제도로 696,2022-11-02
1405,전자신호 제어,2022,강서구,강서구 명지동 3407,2022-11-02
1406,일반신호 제어,2022,강서구,강서구 명지동 3396,2022-11-02
1407,전자신호 제어,2022,강서구,강서구 송정동 1454,2022-11-02
1408,전자신호 제어,2022,강서구,강서구 화전산단6로 110,2022-11-02
1409,전자신호 제어,2022,강서구,강서구 과학산단로2로 20번길 22,2022-11-02
1410,일반신호 제어,2022,강서구,강서구 대저로 235,2022-11-02
1411,일반신호 제어,#REF!,강서구,강서구 송정동 1437-53,2022-11-02
1412,일반신호 제어,1995,금정구,금정구 중앙대로 1789,2022-11-02
1413,일반신호 제어,1996,금정구,금정구 부곡로 38,2022-11-02
1414,일반신호 제어,1996,금정구,금정구 장전동 503-1,2022-11-02
1415,일반신호 제어,1996,금정구,금정구 금강로 370,2022-11-02
1416,전자신호 제어,1997,금정구,금정구 작장1길 3,2022-11-02
1417,전자신호 제어,1997,금정구,금정구 장전동 695-5,2022-11-02
1418,전자신호 제어,1998,금정구,금정구 중앙대로 1942,2022-11-02
1419,전자신호 제어,1998,금정구,금정구 벅구산로 6-9,2022-11-02
1420,전자신호 제어,1998,금정구,금정구 노포동 89-3,2022-11-02
1421,전자신호 제어,1998,금정구,금정구 서2동 280-7,2022-11-02
1422,전자신호 제어,1998,금정구,금정구 반송로 437,2022-11-02
1423,전자신호 제어,1998,금정구,금정구 반송로 449,2022-11-02
1424,전자신호 제어,1999,금정구,금정구 중앙대로 1670,2022-11-02
1425,일반신호 제어,1999,금정구,금정구 서금로 32,2022-11-02
1426,전자신호 제어,1999,금정구,금정구 부곡동 887-5,2022-11-02
1427,일반신호 제어,2000,금정구,금정구 금강로 565,2022-11-02
1428,일반신호 제어,2000,금정구,금정구 서금로 95-1,2022-11-02
1429,일반신호 제어,2000,금정구,금정구 수림로 20,2022-11-02
1430,전자신호 제어,2001,금정구,금정구 장전3동 608-130,2022-11-02
1431,전자신호 제어,2001,금정구,금정구 장전3동 342-13,2022-11-02
1432,전자신호 제어,2001,금정구,금정구 장전3동 338-21,2022-11-02
1433,전자신호 제어,2001,금정구,금정구 금정로 120-1,2022-11-02
1434,일반신호 제어,2002,금정구,금정구 구서로 17,2022-11-02
1435,전자신호 제어,2002,금정구,금정구 노포동 289-3,2022-11-02
1436,일반신호 제어,2002,금정구,금정구 서동 304-133,2022-11-02
1437,전자신호 제어,2003,금정구,금정구 장전2동 519-11,2022-11-02
1438,일반신호 제어,2003,금정구,금정구 금강로 631-1,2022-11-02
1439,일반신호 제어,2004,금정구,금정구 체육공원로 154,2022-11-02
1440,일반신호 제어,2005,금정구,금정구 서동 76-3,2022-11-02
1441,전자신호 제어,2005,금정구,금정구 체육공원로399번길 323,2022-11-02
1442,일반신호 제어,2005,금정구,금정구 노포동 131-1,2022-11-02
1443,일반신호 제어,2005,금정구,금정구 서동 산73-2,2022-11-02
1444,전자신호 제어,2006,금정구,금정구 구서2동 774-1,2022-11-02
1445,전자신호 제어,2006,금정구,금정구 구서2동 769-7,2022-11-02
1446,일반신호 제어,2006,금정구,금정구 서동로49번길 4,2022-11-02
1447,일반신호 제어,2006,금정구,금정구 두구동 626-6,2022-11-02
1448,전자신호 제어,2007,금정구,금정구 남산동 250,2022-11-02
1449,전자신호 제어,2007,금정구,금정구 노포동 810-6,2022-11-02
1450,전자신호 제어,2008,금정구,부산 금정구 장전동 산 9-9,2022-11-02
1451,전자신호 제어,2008,금정구,금정구 노포동 1119-26,2022-11-02
1452,전자신호 제어,2008,금정구,금정구 노포사송로 41,2022-11-02
1453,전자신호 제어,2008,금정구,금정구 청룡동 531,2022-11-02
1454,전자신호 제어,2008,금정구,금정구 노포동 1018,2022-11-02
1455,전자신호 제어,2009,금정구,금정구 공단서로8번길 80-11,2022-11-02
1456,일반신호 제어,2009,금정구,금정구 금샘로 16,2022-11-02
1457,일반신호 제어,2009,금정구,금정구 구서동 52-8,2022-11-02
1458,전자신호 제어,2010,금정구,금정구 부곡동 216-16,2022-11-02
1459,전자신호 제어,2010,금정구,금정구 중앙대로 1815,2022-11-02
1460,전자신호 제어,2010,금정구,금정구 중앙대로 2001,2022-11-02
1461,전자신호 제어,2010,금정구,금정구 노포동 166-4,2022-11-02
1462,전자신호 제어,2010,금정구,금정구 노포동 산 80-9,2022-11-02
1463,일반신호 제어,2010,금정구,금정구 구서동 696-3,2022-11-02
1464,전자신호 제어,2012,금정구,금정구 중앙대로 1907,2022-11-02
1465,전자신호 제어,2012,금정구,금정구 금정로 155,2022-11-02
1466,전자신호 제어,2012,금정구,금정구 금강로 338,2022-11-02
1467,전자신호 제어,2012,금정구,부산 금정구 장전동 725,2022-11-02
1468,전자신호 제어,2012,금정구,부산 금정구 장전동 725,2022-11-02
1469,전자신호 제어,2012,금정구,금정구 금샘로229번길 1,2022-11-02
1470,일반신호 제어,2013,금정구,금정구 부곡로 74,2022-11-02
1471,전자신호 제어,2013,금정구,금정구 장전2동 355-4,2022-11-02
1472,일반신호 제어,2013,금정구,금정구 개좌로 274,2022-11-02
1473,전자신호 제어,2014,금정구,금정구 중앙대로1841번길 35,2022-11-02
1474,전자신호 제어,2014,금정구,금정구 금샘로 483,2022-11-02
1475,전자신호 제어,2014,금정구,금정구 청룡로 47,2022-11-02
1476,전자신호 제어,2014,금정구,금정구 금샘로 453,2022-11-02
1477,전자신호 제어,2014,금정구,금정구 장전로 42,2022-11-02
1478,전자신호 제어,2015,금정구,금정구 부곡2동 248-2,2022-11-02
1479,일반신호 제어,2016,금정구,금정구 서금로 55,2022-11-02
1480,일반신호 제어,2016,금정구,금정구 금샘로 577,2022-11-02
1481,일반신호 제어,2016,금정구,금정구 구서동 97-4,2022-11-02
1482,전자신호 제어,2016,금정구,금정구 금샘로246번길 18,2022-11-02
1483,전자신호 제어,2016,금정구,금정구 산성로 967,2022-11-02
1484,전자신호 제어,2016,금정구,금정구 노포동 228-9,2022-11-02
1485,일반신호 제어,2016,금정구,금정구 노포동 123,2022-11-02
1486,일반신호 제어,2017,금정구,금정구 체육공원로 41,2022-11-02
1487,전자신호 제어,2017,금정구,금정구 선동 605-19,2022-11-02
1488,전자신호 제어,2017,금정구,금정구 구서동 1040,2022-11-02
1489,일반신호 제어,2017,금정구,금정구 부곡동 65-33,2022-11-02
1490,전자신호 제어,2017,금정구,금정구 장전로10,2022-11-02
1491,전자신호 제어,2017,금정구,금정구 장전로 2,2022-11-02
1492,전자신호 제어,2018,금정구,금정구 금강로379번길 63,2022-11-02
1493,전자신호 제어,2018,금정구,금정구 장전동 133-9,2022-11-02
1494,전자신호 제어,2018,금정구,금정구 수림로 53,2022-11-02
1495,전자신호 제어,2018,금정구,금정구 장전동 85-36,2022-11-02
1496,전자신호 제어,2018,금정구,금정구 장전동 657-25,2022-11-02
1497,전자신호 제어,2018,금정구,금정구 부곡동 330-19,2022-11-02
1498,전자신호 제어,2018,금정구,금정구 부곡동 332-4,2022-11-02
1499,전자신호 제어,2018,금정구,,2022-11-02
1500,전자신호 제어,2018,금정구,금정구 금강로 454,2022-11-02
1501,일반신호 제어,2018,금정구,금정구 체육공원로399번길 199,2022-11-02
1502,전자신호 제어,2018,금정구,금정구 수림로72번길 6,2022-11-02
1503,전자신호 제어,2018,금정구,금정구 수림로 26,2022-11-02
1504,전자신호 제어,2018,금정구,금정구 수림로 24,2022-11-02
1505,전자신호 제어,2018,금정구,금정구 수림로 17,2022-11-02
1506,전자신호 제어,2018,금정구,금정구 수림로 13,2022-11-02
1507,전자신호 제어,2019,금정구,금정구 수림로 43,2022-11-02
1508,일반신호 제어,2019,금정구,금정구 체육공원로399번길 199,2022-11-02
1509,전자신호 제어,2019,금정구,,2022-11-02
1510,일반신호 제어,2019,금정구,금정구 부곡동 332-2,2022-11-02
1511,전자신호 제어,2020,금정구,금정구 중앙대로 1776,2022-11-02
1512,전자신호 제어,2020,금정구,금정구 중앙대로 1641,2022-11-02
1513,전자신호 제어,2020,금정구,금정구 중앙대로 1839,2022-11-02
1514,전자신호 제어,2020,금정구,금정구 반송로 404,2022-11-02
1515,전자신호 제어,2020,금정구,금정구 중앙대로 1972,2022-11-02
1516,일반신호 제어,2020,금정구,금정구 부곡로 52,2022-11-02
1517,일반신호 제어,2020,금정구,금정구 부곡로 110,2022-11-02
1518,일반신호 제어,2020,금정구,금정구 부곡로141번길 1,2022-11-02
1519,일반신호 제어,2020,금정구,금정구 동현로 39,2022-11-02
1520,일반신호 제어,2020,금정구,금정구 부곡4동 964-112,2022-11-02
1521,전자신호 제어,2020,금정구,금정구 장전3동 415-23,2022-11-02
1522,전자신호 제어,2020,금정구,금정구 금정로 94,2022-11-02
1523,전자신호 제어,2020,금정구,금정구 금정로 207,2022-11-02
1524,전자신호 제어,2020,금정구,금정구 금정로 236,2022-11-02
1525,일반신호 제어,2020,금정구,금정구 장전2동 399-15,2022-11-02
1526,일반신호 제어,2020,금정구,금정구 금강로 394,2022-11-02
1527,전자신호 제어,2020,금정구,금정구 구서2동 718-5,2022-11-02
1528,전자신호 제어,2020,금정구,금정구 구서2동 236-24,2022-11-02
1529,일반신호 제어,2020,금정구,금정구 금강로 522,2022-11-02
1530,일반신호 제어,2020,금정구,금정구 금강로 594,2022-11-02
1531,일반신호 제어,2020,금정구,금정구 금강로 613,2022-11-02
1532,일반신호 제어,2020,금정구,금정구 남산로 27,2022-11-02
1533,일반신호 제어,2020,금정구,금정구 팔송로 36,2022-11-02
1534,일반신호 제어,2020,금정구,금정구 금단로 104,2022-11-02
1535,전자신호 제어,2020,금정구,금정구 노포동 813-1,2022-11-02
1536,일반신호 제어,2020,금정구,금정구 중앙대로 2411,2022-11-02
1537,일반신호 제어,2020,금정구,금정구 서1동 542-1248,2022-11-02
1538,일반신호 제어,2020,금정구,금정구 동현로 144-1,2022-11-02
1539,일반신호 제어,2020,금정구,금정구 금사로 55,2022-11-02
1540,일반신호 제어,2020,금정구,금정구 장전3동 542-31,2022-11-02
1541,일반신호 제어,2020,금정구,금정구 금샘로 496,2022-11-02
1542,일반신호 제어,2020,금정구,금정구 영천로 43,2022-11-02
1543,일반신호 제어,2020,금정구,금정구 금단로 33,2022-11-02
1544,일반신호 제어,2020,금정구,금정구 공단로49번길 28,2022-11-02
1545,전자신호 제어,2020,금정구,금정구 체육공원로 615,2022-11-02
1546,일반신호 제어,2020,금정구,금정구 두실로 56,2022-11-02
1547,일반신호 제어,2020,금정구,금정구 금샘로 524,2022-11-02
1548,일반신호 제어,2020,금정구,금정구 금사로 216,2022-11-02
1549,일반신호 제어,2020,금정구,금정구 선동 730-5,2022-11-02
1550,일반신호 제어,2020,금정구,금정구 금샘로 542,2022-11-02
1551,전자신호 제어,2020,금정구,금정구 금강로 514,2022-11-02
1552,일반신호 제어,2020,금정구,금정구 노포동 113-1,2022-11-02
1553,전자신호 제어,2020,금정구,금정구 금샘로 399-2,2022-11-02
1554,전자신호 제어,2020,금정구,금정구 금강로 578,2022-11-02
1555,일반신호 제어,2020,금정구,금정구 중앙대로 1672-13,2022-11-02
1556,일반신호 제어,2020,금정구,금정구 청룡동 965,2022-11-02
1557,전자신호 제어,2020,금정구,금정구 부곡동 268-89,2022-11-02
1558,전자신호 제어,2020,금정구, 금정구 중앙대로 1698,2022-11-02
1559,일반신호 제어,2020,금정구,금정구 서동중심로 33-1,2022-11-02
1560,일반신호 제어,2020,금정구,금정구 금강로 308,2022-11-02
1561,일반신호 제어,2021,금정구,금정구 금사로 67,2022-11-02
1562,일반신호 제어,2021,금정구,금정구 명서로 47,2022-11-02
1563,일반신호 제어,2021,금정구,금정구 수림로20번길 27,2022-11-02
1564,일반신호 제어,2021,금정구,금정구 무학송로13,2022-11-02
1565,일반신호 제어,2021,금정구,금정구 금정도서관로11,2022-11-02
1566,일반신호 제어,2021,금정구,금정구 서부로 76번길 5,2022-11-02
1567,일반신호 제어,2021,금정구,금정구 금샘로23,2022-11-02
